Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
UCSD HEALTH LA JOLLA - JACOBS MEDICAL CENTER & SULPIZIO CARDIOVASCULAR CENTER,LA JOLLA,CA,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,USA
TENET HEALTH CENTRAL COAST TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,GENERAL ACUTE CARE,OPEN,122,SAN LUIS OBISPO,USA
REHABILITATION HOSPITAL OF WISCONSIN,WAUKESHA,WI,REHABILITATION,OPEN,40,WAUKESHA,USA
AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA,SANTA ROSA,CA,PSYCHIATRIC,OPEN,95,SONOMA,USA
FAIRMONT HOSPITAL,SAN LEANDRO,CA,GENERAL ACUTE CARE,OPEN,159,ALAMEDA,USA
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,SAN LEANDRO,CA,GENERAL ACUTE CARE,OPEN,99,ALAMEDA,USA
BARLOW RESPIRATORY HOSPITAL,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,105,LOS ANGELES,USA
LOS ANGELES COMMUNITY HOSPITAL AT BELLFLOWER,BELLFLOWER,CA,GENERAL ACUTE CARE,OPEN,144,LOS ANGELES,USA
GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,GENERAL ACUTE CARE,OPEN,210,LOS ANGELES,USA
KINDRED HOSPITAL SOUTH BAY,GARDENA,CA,GENERAL ACUTE CARE,OPEN,84,LOS ANGELES,USA
LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,DOWNEY,CA,GENERAL ACUTE CARE,OPEN,289,LOS ANGELES,USA
LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,130,LOS ANGELES,USA
HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,HOLLISTER,CA,GENERAL ACUTE CARE,OPEN,62,SAN BENITO,USA
HEMET VALLEY HEALTH CARE CENTER,HEMET,CA,GENERAL ACUTE CARE,OPEN,90,RIVERSIDE,USA
JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,GENERAL ACUTE CARE,OPEN,156,RIVERSIDE,USA
KINDRED HOSPITAL RIVERSIDE,PERRIS,CA,GENERAL ACUTE CARE,OPEN,40,RIVERSIDE,USA
TELECARE RIVERSIDE COUNTY PSYCHIATRIC HEALTH FACILITY,INDIO,CA,PSYCHIATRIC,OPEN,16,RIVERSIDE,USA
PALO VERDE HOSPITAL,BLYTHE,CA,GENERAL ACUTE CARE,OPEN,51,RIVERSIDE,USA
MISSION OAKS HOSPITAL,LOS GATOS,CA,GENERAL ACUTE CARE,OPEN,70,SANTA CLARA,USA
JOHN C FREMONT HEALTHCARE DISTRICT,MARIPOSA,CA,GENERAL ACUTE CARE,OPEN,34,MARIPOSA,USA
ADVENTIST HEALTH REEDLEY,REEDLEY,CA,GENERAL ACUTE CARE,OPEN,44,FRESNO,USA
SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,SAN RAMON,CA,GENERAL ACUTE CARE,OPEN,64,CONTRA COSTA,USA
HERITAGE OAKS HOSPITAL,SACRAMENTO,CA,PSYCHIATRIC,OPEN,125,SACRAMENTO,USA
VIBRA HOSPITAL OF SACRAMENTO,FOLSOM,CA,GENERAL ACUTE CARE,OPEN,58,SACRAMENTO,USA
KINDRED HOSPITAL - SANTA ANA,SANTA ANA,CA,GENERAL ACUTE CARE,OPEN,54,ORANGE,USA
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,GENERAL ACUTE CARE,OPEN,167,ORANGE,USA
FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,CA,GENERAL ACUTE CARE,OPEN,177,ORANGE,USA
OAKDALE NURSING AND REHABILITATION CENTER,OAKDALE,CA,REHABILITATION,OPEN,115,STANISLAUS,USA
SUTTER SURGICAL HOSPITAL-NORTH VALLEY,YUBA CITY,CA,GENERAL ACUTE CARE,OPEN,14,SUTTER,USA
SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,YUBA CITY,CA,PSYCHIATRIC,OPEN,16,SUTTER,USA
KAWEAH DELTA SKILLED NURSING FACILITY,VISALIA,CA,GENERAL ACUTE CARE,OPEN,54,TULARE,USA
WILKES MEDICAL CENTER,NORTH WILKESBORO,NC,GENERAL ACUTE CARE,OPEN,130,WILKES,USA
ENLOE MEDICAL CENTER - COHASSET CAMPUS,CHICO,CA,GENERAL ACUTE CARE,OPEN,30,BUTTE,USA
COMMUNITY SPECIALTY HOSPITAL,LAFAYETTE,LA,LONG TERM CARE,OPEN,22,LAFAYETTE,USA
WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,GENERAL ACUTE CARE,OPEN,319,JEFFERSON,USA
LIFECARE SPECIALTY HOSPITAL OF NORTH LOUISIANA,RUSTON,LA,LONG TERM CARE,OPEN,55,LINCOLN,USA
RICHARDSON MEDICAL CENTER,RAYVILLE,LA,GENERAL ACUTE CARE,OPEN,31,RICHLAND,USA
UNITED MEDICAL REHABILITATION HOSPITAL,HAMMOND,LA,REHABILITATION,OPEN,20,TANGIPAHOA,USA
PARK BRIDGE REHABILITATION AND WELLNESS CENTER,ALAMEDA,CA,GENERAL ACUTE CARE,OPEN,120,ALAMEDA,USA
COLLEGE MEDICAL CENTER SOUTH CAMPUS D/P APH,LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,36,LOS ANGELES,USA
CRESTWOOD SOLANO PSYCHIATRIC HEALTH FACILITY,VALLEJO,CA,PSYCHIATRIC,OPEN,16,SOLANO,USA
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",ARROYO GRANDE,CA,GENERAL ACUTE CARE,OPEN,67,SAN LUIS OBISPO,USA
PALOMAR MEDICAL CENTER,ESCONDIDO,CA,GENERAL ACUTE CARE,OPEN,288,SAN DIEGO,USA
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,REDDING,CA,GENERAL ACUTE CARE,OPEN,88,SHASTA,USA
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,GENERAL ACUTE CARE,OPEN,52,LUMPKIN,USA
MEMORIAL SATILLA HEALTH,WAYCROSS,GA,GENERAL ACUTE CARE,OPEN,231,WARE,USA
SOUTHWEST GEORGIA REGIONAL MEDICAL,CUTHBERT,GA,CRITICAL ACCESS,OPEN,25,RANDOLPH,USA
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,GENERAL ACUTE CARE,OPEN,53,HABERSHAM,USA
CORNERSTONE HOSPITAL OF SOUTHWEST LOUISIANA,SULPHUR,LA,GENERAL ACUTE CARE,OPEN,30,CALCASIEU,USA
WESTEND HOSPITAL,JENNINGS,LA,PSYCHIATRIC,OPEN,20,JEFFERSON DAVIS,USA
EISENHOWER ARMY MEDICAL CENTER,FORT GORDON,GA,MILITARY,OPEN,125,RICHMOND,USA
PATHWAY REHABILITATION HOSPIAL OF BOSSIER,BOSSIER CITY,LA,REHABILITATION,OPEN,24,BOSSIER,USA
PEAK VIEW BEHAVIORAL HEALTH,COLORADO SPRINGS,CO,PSYCHIATRIC,OPEN,112,EL PASO,USA
WILLIAM S. MIDDLETON MEMORIAL VETERANS HOSPITAL,MADISON,WI,GENERAL ACUTE CARE,OPEN,,DANE,USA
CLEMENT J ZABLOCKI VETERANS AFFAIRS,MILWAUKEE,WI,MILITARY,OPEN,,MILWAUKEE,USA
MAYO CLINIC HEALTH SYSTEM - RED CEDAR INC,MENOMONIE,WI,GENERAL ACUTE CARE,OPEN,25,DUNN,USA
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,EAU CLAIRE,WI,GENERAL ACUTE CARE,OPEN,304,EAU CLAIRE,USA
LOMA LINDA UNIVERSITY SURGICAL HOSPITAL,REDLANDS,CA,SPECIAL,OPEN,28,SAN BERNARDINO,USA
ST. MARY MEDICAL CENTER - APPLE VALLEY,APPLE VALLEY,CA,GENERAL ACUTE CARE,OPEN,212,SAN BERNARDINO,USA
SHARP MESA VISTA HOSPITAL,SAN DIEGO,CA,PSYCHIATRIC,OPEN,158,SAN DIEGO,USA
TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,GENERAL ACUTE CARE,OPEN,397,SAN DIEGO,USA
VILLA CORONADO (DP/SNF),CORONADO,CA,GENERAL ACUTE CARE,OPEN,122,SAN DIEGO,USA
CALIFORNIA PACIFIC MED CTR-CALIFORNIA EAST,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,95,SAN FRANCISCO,USA
ST. FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,288,SAN FRANCISCO,USA
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,GENERAL ACUTE CARE,OPEN,114,BOULDER,USA
LONGMONT UNITED HOSPITAL,LONGMONT,CO,GENERAL ACUTE CARE,OPEN,146,BOULDER,USA
ST. JOHN'S REGIONAL MEDICAL CENTER,OXNARD,CA,GENERAL ACUTE CARE,OPEN,265,VENTURA,USA
SONOMA SPECIALTY HOSPITAL,SEBASTOPOL,CA,GENERAL ACUTE CARE,OPEN,47,SONOMA,USA
ADVENTIST HEALTH VALLEJO,VALLEJO,CA,PSYCHIATRIC,OPEN,61,SOLANO,USA
SUTTER DAVIS HOSPITAL,DAVIS,CA,GENERAL ACUTE CARE,OPEN,48,YOLO,USA
OCEAN BEHAVIORAL HOSPITAL OF BILOXI,BILOXI,MS,PSYCHIATRIC,OPEN,45,HARRISON,USA
ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,GENERAL ACUTE CARE,OPEN,403,ALAMEDA,USA
KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,GENERAL ACUTE CARE,OPEN,106,ALAMEDA,USA
VALLEY MEMORIAL HOSPITAL,LIVERMORE,CA,GENERAL ACUTE CARE,OPEN,75,ALAMEDA,USA
ADVENTIST HEALTH LODI MEMORIAL HOSPITAL,LODI,CA,GENERAL ACUTE CARE,OPEN,190,SAN JOAQUIN,USA
BEVERLY HOSPITAL,MONTEBELLO,CA,GENERAL ACUTE CARE,OPEN,224,LOS ANGELES,USA
MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,GENERAL ACUTE CARE,OPEN,82,LA PLATA,USA
COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,208,LOS ANGELES,USA
MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH,LONG BEACH,CA,CHILDREN,OPEN,371,LOS ANGELES,USA
GATEWAYS HOSPITAL AND MENTAL HEALTH CENTER,LOS ANGELES,CA,PSYCHIATRIC,OPEN,55,LOS ANGELES,USA
KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,288,LOS ANGELES,USA
KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,GENERAL ACUTE CARE,OPEN,352,LOS ANGELES,USA
KECK HOSPITAL OF USC,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,401,LOS ANGELES,USA
KEDREN COMMUNITY MENTAL HEALTH CENTER,LOS ANGELES,CA,PSYCHIATRIC,OPEN,72,LOS ANGELES,USA
METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,ARCADIA,CA,GENERAL ACUTE CARE,OPEN,400,LOS ANGELES,USA
MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,PANORAMA CITY,CA,GENERAL ACUTE CARE,OPEN,145,LOS ANGELES,USA
PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,SAN PEDRO,CA,GENERAL ACUTE CARE,OPEN,231,LOS ANGELES,USA
PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE,TORRANCE,CA,GENERAL ACUTE CARE,OPEN,327,LOS ANGELES,USA
PROVIDENCE SAINT JOSEPH MEDICAL CENTER,BURBANK,CA,GENERAL ACUTE CARE,OPEN,446,LOS ANGELES,USA
PROVIDENCE ST. JOHN'S HEALTH CENTER,SANTA MONICA,CA,GENERAL ACUTE CARE,OPEN,266,LOS ANGELES,USA
KAISER FOUNDATION HOSPITAL - MORENO VALLEY,MORENO VALLEY,CA,GENERAL ACUTE CARE,OPEN,101,RIVERSIDE,USA
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,GENERAL ACUTE CARE,OPEN,106,RIVERSIDE,USA
EL CAMINO HOSPITAL LOS GATOS,LOS GATOS,CA,GENERAL ACUTE CARE,OPEN,143,SANTA CLARA,USA
KAISER FOUNDATION HOSPITAL - SAN JOSE,SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,247,SANTA CLARA,USA
O'CONNOR HOSPITAL,SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,358,SANTA CLARA,USA
DOMINICAN HOSPITAL,SANTA CRUZ,CA,GENERAL ACUTE CARE,OPEN,223,SANTA CRUZ,USA
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,120,SAN MATEO,USA
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,LA CROSSE,WI,GENERAL ACUTE CARE,OPEN,331,LA CROSSE,USA
SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,GENERAL ACUTE CARE,OPEN,64,PLACER,USA
ADVENTIST HEALTH FRANK R HOWARD MEMORIAL HOSPITAL,WILLITS,CA,GENERAL ACUTE CARE,OPEN,25,MENDOCINO,USA
MERCY MEDICAL CENTER - MERCED,MERCED,CA,GENERAL ACUTE CARE,OPEN,186,MERCED,USA
COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,FRESNO,CA,GENERAL ACUTE CARE,OPEN,106,FRESNO,USA
KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,GENERAL ACUTE CARE,OPEN,169,FRESNO,USA
ADVENTIST HEALTH SELMA,SELMA,CA,GENERAL ACUTE CARE,OPEN,57,FRESNO,USA
BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,GENERAL ACUTE CARE,OPEN,111,EL DORADO,USA
ADVENTIST HEALTH DELANO,DELANO,CA,GENERAL ACUTE CARE,OPEN,100,KERN,USA
"BAKERSFIELD BEHAVORIAL HEALTHCARE HOSPITAL, LLC",BAKERSFIELD,CA,PSYCHIATRIC,OPEN,90,KERN,USA
SUTTER CENTER FOR PSYCHIATRY,SACRAMENTO,CA,PSYCHIATRIC,OPEN,73,SACRAMENTO,USA
REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,GENERAL ACUTE CARE,OPEN,35,HUMBOLDT,USA
GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,GENERAL ACUTE CARE,OPEN,94,MONTEREY,USA
HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,GENERAL ACUTE CARE,OPEN,70,ORANGE,USA
MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,GENERAL ACUTE CARE,OPEN,218,ORANGE,USA
"EMANUEL MEDICAL CENTER, INC",TURLOCK,CA,GENERAL ACUTE CARE,OPEN,209,STANISLAUS,USA
KAISER FOUNDATION HOSPITAL - MODESTO,MODESTO,CA,GENERAL ACUTE CARE,OPEN,152,STANISLAUS,USA
PAGOSA MOUNTAIN HOSPITAL,PAGOSA SPRINGS,CO,CRITICAL ACCESS,OPEN,11,ARCHULETA,USA
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,SPARTA,WI,CRITICAL ACCESS,OPEN,25,MONROE,USA
SHEPHERD CENTER,ATLANTA,GA,REHABILITATION,OPEN,152,FULTON,USA
PRIME HEALTHCARE FOUNDATION-SOUTHERN REGIONAL LLC,RIVERDALE,GA,GENERAL ACUTE CARE,OPEN,331,CLAYTON,USA
PHOEBE NORTH,ALBANY,GA,GENERAL ACUTE CARE,OPEN,248,DOUGHERTY,USA
HIGGINS GENERAL HOSPITAL,BREMEN,GA,CRITICAL ACCESS,OPEN,25,HARALSON,USA
CHILDREN'S HOSPITAL,NEW ORLEANS,LA,CHILDREN,OPEN,247,ORLEANS,USA
ST. ELIZABETH HOSPITAL,GONZALES,LA,GENERAL ACUTE CARE,OPEN,48,ASCENSION,USA
WELLSTAR COBB HOSPITAL,AUSTELL,GA,GENERAL ACUTE CARE,OPEN,372,COBB,USA
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,LITTLETON,CO,GENERAL ACUTE CARE,OPEN,202,ARAPAHOE,USA
SAN LUIS VALLEY REGIONAL MEDICAL CENTER,ALAMOSA,CO,GENERAL ACUTE CARE,OPEN,44,ALAMOSA,USA
CHRISTUS ST. FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,GENERAL ACUTE CARE,OPEN,281,RAPIDES,USA
RIVERLAND MEDICAL CENTER,FERRIDAY,LA,GENERAL ACUTE CARE,OPEN,25,CONCORDIA,USA
CHRISTUS COUSHATTA HEALTH CARE CENTER,COUSHATTA,LA,GENERAL ACUTE CARE,OPEN,25,RED RIVER,USA
ASCENSION OUR LADY OF VICTORY HOSPITAL,STANLEY,WI,GENERAL ACUTE CARE,OPEN,24,CLARK,USA
STOUGHTON HOSPITAL,STOUGHTON,WI,GENERAL ACUTE CARE,OPEN,35,DANE,USA
SOUTHWEST HEALTH CARE BEHAVIORAL SERVICES,PLATTEVILLE,WI,PSYCHIATRIC,OPEN,10,GRANT,USA
WILLIS-KNIGHTON SOUTH & CENTER FOR WOMEN'S HEALTH,SHREVEPORT,LA,GENERAL ACUTE CARE,OPEN,85,CADDO,USA
THEDACARE REGIONAL MEDICAL CENTER APPLETON INC,APPLETON,WI,GENERAL ACUTE CARE,OPEN,160,OUTAGAMIE,USA
RIVER FALLS AREA HOSPITAL,RIVER FALLS,WI,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,USA
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,JANESVILLE,WI,GENERAL ACUTE CARE,OPEN,50,ROCK,USA
HUDSON HOSPITAL & CLINIC,HUDSON,WI,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,USA
REEDSBURG AREA MEDICAL CENTER,REEDSBURG,WI,GENERAL ACUTE CARE,OPEN,25,SAUK,USA
WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,GENERAL ACUTE CARE,OPEN,400,WAUKESHA,USA
PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,SAN PEDRO,CA,GENERAL ACUTE CARE,OPEN,125,LOS ANGELES,USA
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,ANAHEIM,CA,GENERAL ACUTE CARE,OPEN,262,ORANGE,USA
OCHSNER LSU HEALTH MONROE,MONROE,LA,GENERAL ACUTE CARE,OPEN,244,OUACHITA,USA
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,131,LOS ANGELES,USA
MASONICARE HEALTH CENTER,WALLINGFORD,CT,CHRONIC DISEASE,OPEN,65,NEW HAVEN,USA
SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,GENERAL ACUTE CARE,OPEN,318,DISTRICT OF COLUMBIA,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS,ALTAMONTE SPRINGS,FL,REHABILITATION,OPEN,50,SEMINOLE,USA
PARK ROYAL HOSPITAL,FORT MYERS,FL,PSYCHIATRIC,OPEN,114,LEE,USA
ASCENSION EAGLE RIVER HOSPITAL,EAGLE RIVER,WI,GENERAL ACUTE CARE,OPEN,25,VILAS,USA
SELECT SPECIALITY HOSPITAL OF FORT MYERS,FORT MYERS,FL,LONG TERM CARE,OPEN,60,LEE,USA
MERCY MEDICAL CENTER-NEW HAMPTON,NEW HAMPTON,IA,CRITICAL ACCESS,OPEN,18,CHICKASAW,USA
CLARKE COUNTY PUBLIC HOSPITAL,OSCEOLA,IA,CRITICAL ACCESS,OPEN,25,CLARKE,USA
UNIVERSITY OF MIAMI HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,OPEN,525,MIAMI-DADE,USA
MERCY HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,OPEN,488,MIAMI-DADE,USA
VARIETY CHILDRENS HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,OPEN,146,MIAMI-DADE,USA
PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER,NAPLES,FL,GENERAL ACUTE CARE,OPEN,100,COLLIER,USA
GRINNELL GENERAL HOSPITAL,GRINNELL,IA,GENERAL ACUTE CARE,OPEN,49,POWESHIEK,USA
UNITY POINT HEALTH TRINITY,BETTENDORF,IA,GENERAL ACUTE CARE,OPEN,139,SCOTT,USA
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,GENERAL ACUTE CARE,OPEN,213,DES MOINES,USA
BOONE COUNTY HOSPITAL,BOONE,IA,CRITICAL ACCESS,OPEN,42,BOONE,USA
KNOXVILLE AREA COMMUNITY HOSPITAL,KNOXVILLE,IA,CRITICAL ACCESS,OPEN,25,MARION,USA
HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,CRITICAL ACCESS,OPEN,25,SIOUX,USA
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,GENERAL ACUTE CARE,OPEN,289,BONNEVILLE,USA
PORTER-PORTAGE HOSPITAL CAMPUS-ER,PORTAGE,IN,GENERAL ACUTE CARE,OPEN,,PORTER,USA
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,DARLINGTON,WI,GENERAL ACUTE CARE,OPEN,25,LAFAYETTE,USA
MEMORIAL MEDICAL CENTER,ASHLAND,WI,GENERAL ACUTE CARE,OPEN,35,ASHLAND,USA
MERCY HEALTH SYSTEM CORP,JANESVILLE,WI,GENERAL ACUTE CARE,OPEN,240,ROCK,USA
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,WI,GENERAL ACUTE CARE,OPEN,25,WALWORTH,USA
MILE BLUFF MEDICAL CENTER INC,MAUSTON,WI,GENERAL ACUTE CARE,OPEN,40,JUNEAU,USA
MILWAUKEE COUNTY BEHAVIORAL HEALTH DIVISION,MILWAUKEE,WI,PSYCHIATRIC,OPEN,144,MILWAUKEE,USA
GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,CRITICAL ACCESS,OPEN,25,SHERMAN,USA
SHERIDAN COUNTY HOSPITAL,HOXIE,KS,CRITICAL ACCESS,OPEN,53,SHERIDAN,USA
HOLY FAMILY HOSPITAL,METHUEN,MA,GENERAL ACUTE CARE,OPEN,223,ESSEX,USA
MCLEAN SOUTHEAST,MIDDLEBOROUGH,MA,PSYCHIATRIC,OPEN,30,PLYMOUTH,USA
CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,GENERAL ACUTE CARE,OPEN,41,YELL,USA
CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,CRITICAL ACCESS,OPEN,25,CHICOT,USA
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,GENERAL ACUTE CARE,OPEN,118,ST. FRANCIS,USA
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,GENERAL ACUTE CARE,OPEN,49,DREW,USA
DE WITT HOSPITAL & NURSING HOME,DE WITT,AR,CRITICAL ACCESS,OPEN,25,ARKANSAS,USA
HODGEMAN COUNTY HEALTH CENTER,JETMORE,KS,CRITICAL ACCESS,OPEN,38,HODGEMAN,USA
BAPTIST HEALTH-FORT SMITH,FORT SMITH,AR,GENERAL ACUTE CARE,OPEN,476,SEBASTIAN,USA
MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,AR,GENERAL ACUTE CARE,OPEN,166,UNION,USA
MCGEHEE HOSPITAL,MC GEHEE,AR,CRITICAL ACCESS,OPEN,25,DESHA,USA
CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,GENERAL ACUTE CARE,OPEN,146,FAULKNER,USA
CONWAY REGIONAL REHABILITATION HOSPITAL,CONWAY,AR,REHABILITATION,OPEN,26,FAULKNER,USA
LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,CRITICAL ACCESS,OPEN,25,LAWRENCE,USA
MAGNOLIA REGIONAL MEDICAL CENTER,MAGNOLIA,AR,GENERAL ACUTE CARE,OPEN,70,COLUMBIA,USA
ST. VINCENT MEDICAL CENTER - NORTH,SHERWOOD,AR,GENERAL ACUTE CARE,OPEN,69,PULASKI,USA
CHI ST. VINCENT SHERWOOD REHABILITATION HOSPITAL PARTNER OF ENCOMPASS HEALTH,SHERWOOD,AR,REHABILITATION,OPEN,60,PULASKI,USA
ARKANSAS HEART HOSPITAL,LITTLE ROCK,AR,GENERAL ACUTE CARE,OPEN,112,PULASKI,USA
THE BRIDGEWAY,NORTH LITTLE ROCK,AR,PSYCHIATRIC,OPEN,100,PULASKI,USA
NORTHWEST MEDICAL CENTER,SPRINGDALE,AR,GENERAL ACUTE CARE,OPEN,222,WASHINGTON,USA
CUMBERLAND COUNTY HOSPITAL,BURKESVILLE,KY,CRITICAL ACCESS,OPEN,25,CUMBERLAND,USA
ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,MALVERN,AR,GENERAL ACUTE CARE,OPEN,28,HOT SPRING,USA
PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,LITTLE ROCK,AR,PSYCHIATRIC,OPEN,127,PULASKI,USA
ADVENTHEALTH MANCHESTER,MANCHESTER,KY,GENERAL ACUTE CARE,OPEN,49,CLAY,USA
THE MEDICAL CENTER AT SCOTTSVILLE,SCOTTSVILLE,KY,CRITICAL ACCESS,OPEN,25,ALLEN,USA
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,DENVER,CO,GENERAL ACUTE CARE,OPEN,368,DENVER,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF JONESBORO,JONESBORO,AR,REHABILITATION,OPEN,80,CRAIGHEAD,USA
REGENCY HOSPITAL OF SPRINGDALE,SPRINGDALE,AR,SPECIAL,OPEN,25,WASHINGTON,USA
MCDOWELL ARH HOSPITAL,MCDOWELL,KY,CRITICAL ACCESS,OPEN,25,FLOYD,USA
ARH OUR LADY OF THE WAY,MARTIN,KY,CRITICAL ACCESS,OPEN,25,FLOYD,USA
THE MEDICAL CENTER AT CAVERNA,HORSE CAVE,KY,CRITICAL ACCESS,OPEN,25,HART,USA
WHITTIER PAVILION,HAVERHILL,MA,PSYCHIATRIC,OPEN,10,ESSEX,USA
VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,SPRINGFIELD,MA,LONG TERM CARE,OPEN,127,HAMPDEN,USA
UMD BALTIMORE WASHINGTON  MEDICAL CENTER,GLEN BURNIE,MD,GENERAL ACUTE CARE,OPEN,293,ANNE ARUNDEL,USA
EASTERN SHORE HOSPITAL CENTER,CAMBRIDGE,MD,PSYCHIATRIC,OPEN,80,DORCHESTER,USA
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,HAVRE DE GRACE,MD,GENERAL ACUTE CARE,OPEN,85,HARFORD,USA
ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS,ROCKVILLE,MD,PSYCHIATRIC,OPEN,107,MONTGOMERY,USA
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,MD,GENERAL ACUTE CARE,OPEN,192,PRINCE GEORGE'S,USA
DOROTHEA DIX PSYCHIATRIC CENTER,BANGOR,ME,PSYCHIATRIC,OPEN,100,PENOBSCOT,USA
