Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
BURGESS HEALTH CENTER,ONAWA,IA,51040,MONONA,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,1950,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ROOKS COUNTY HEALTH CENTER,PLAINVILLE,KS,67663,ROOKS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
REPUBLIC COUNTY HOSPITAL,BELLEVILLE,KS,66935,REPUBLIC,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,30553,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TRINITY ROCK ISLAND,ROCK ISLAND,IL,61201,ROCK ISLAND,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
FINLEY HOSPITAL,DUBUQUE,IA,52001,DUBUQUE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,62902,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
STEVENS COUNTY HOSPITAL,HUGOTON,KS,67951,STEVENS,Critical Access Hospitals,Government - Local,True,,
NASHOBA VALLEY MEDICAL CENTER,AYER,MA,1432,MIDDLESEX,Acute Care Hospitals,Proprietary,True,,3.0
BOSTON MEDICAL CENTER CORPORATION-,BOSTON,MA,2118,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MERCY MEDICAL CENTER-NEW HAMPTON,NEW HAMPTON,IA,50659,CHICKASAW,Critical Access Hospitals,Voluntary non-profit - Church,True,,
SIOUX CENTER HEALTH,SIOUX CENTER,IA,51250,SIOUX,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ST LUKES HOSPITAL,CEDAR RAPIDS,IA,52402,LINN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,71457,NATCHITOCHES,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,96786,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,46032,HAMILTON,Acute Care Hospitals,Proprietary,True,,4.0
JENNINGS AMERICAN LEGION HOSPITAL,JENNINGS,LA,70546,JEFFERSON DAVIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FORT WASHINGTON HOSPITAL,FORT WASHINGTON,MD,20744,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Other,True,,
PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MADISON COUNTY MEMORIAL HOSPITAL,WINTERSET,IA,50273,MADISON,Critical Access Hospitals,Government - Local,True,,
SYRINGA GENERAL HOSPITAL,GRANGEVILLE,ID,83530,IDAHO,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
DOCTORS HOSPITAL LLC,LEAWOOD,KS,66211,JOHNSON,Acute Care Hospitals,Proprietary,False,,
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,47303,DELAWARE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,2190,NORFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BOONE COUNTY HOSPITAL,BOONE,IA,50036,BOONE,Critical Access Hospitals,Government - Local,True,,3.0
OSWEGO COMMUNITY HOSPITAL,OSWEGO,KS,67356,LABETTE,Critical Access Hospitals,Proprietary,True,,
WAMEGO HEALTH CENTER,WAMEGO,KS,66547,POTTAWATOMIE,Critical Access Hospitals,Voluntary non-profit - Other,True,,
SAINT JOSEPH MARTIN,MARTIN,KY,41649,FLOYD,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,66067,FRANKLIN,Acute Care Hospitals,Government - Local,True,,4.0
ANDERSON COUNTY HOSPITAL,GARNETT,KS,66032,ANDERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
FAIRWAY MEDICAL CENTER,COVINGTON,LA,70433,SAINT TAMMANY,Acute Care Hospitals,Physician,False,,
SEDAN CITY HOSPITAL,SEDAN,KS,67361,CHAUTAUQUA,Critical Access Hospitals,Government - Local,True,,
UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,21921,CECIL,Acute Care Hospitals,Voluntary non-profit - Private,True,,
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,46580,KOSCIUSKO,Acute Care Hospitals,Proprietary,True,,3.0
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,AUGUSTA,GA,30912,RICHMOND,Acute Care Hospitals,Voluntary non-profit - Other,True,,1.0
UNION COUNTY HOSPITAL,ANNA,IL,62906,UNION,Critical Access Hospitals,Proprietary,True,,3.0
MONROE SURGICAL HOSPITAL,MONROE,LA,71201,OUACHITA,Acute Care Hospitals,Proprietary,False,,
WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,67801,FORD,Acute Care Hospitals,Proprietary,True,,3.0
VAN DIEST MEDICAL CENTER,WEBSTER CITY,IA,50595,HAMILTON,Critical Access Hospitals,Government - Local,True,,
STARKE HOSPITAL,KNOX,IN,46534,STARKE,Acute Care Hospitals,Proprietary,True,,4.0
LA PORTE HOSPITAL,LA PORTE,IN,46350,LA PORTE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
WINN PARISH MEDICAL CENTER,WINNFIELD,LA,71483,WINN,Acute Care Hospitals,Proprietary,True,,3.0
CASCADE MEDICAL CENTER,CASCADE,ID,83611,VALLEY,Critical Access Hospitals,Government - Hospital District or Authority,True,,
TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,30117,CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
PULASKI MEMORIAL HOSPITAL,WINAMAC,IN,46996,PULASKI,Critical Access Hospitals,Government - Local,True,,4.0
CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,4240,ANDROSCOGGIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,IN,46804,ALLEN,Acute Care Hospitals,Proprietary,False,,5.0
CARROLL HOSPITAL CENTER,WESTMINSTER,MD,21157,CARROLL,Acute Care Hospitals,Voluntary non-profit - Private,True,,
ST JOSEPH HOSPITAL,FORT WAYNE,IN,46802,ALLEN,Acute Care Hospitals,Proprietary,True,,2.0
DECATUR COUNTY MEMORIAL HOSPITAL,GREENSBURG,IN,47240,DECATUR,Critical Access Hospitals,Government - Local,True,,3.0
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,31620,COOK,Acute Care Hospitals,Proprietary,True,,3.0
CLARA BARTON HOSPITAL,HOISINGTON,KS,67544,BARTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MAJOR HOSPITAL,SHELBYVILLE,IN,46176,SHELBY,Acute Care Hospitals,Government - Local,True,,4.0
WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,30223,SPALDING,Acute Care Hospitals,Proprietary,True,,3.0
WAYNE MEMORIAL HOSPITAL,JESUP,GA,31545,WAYNE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
FRANKLIN MEDICAL CENTER,WINNSBORO,LA,71295,FRANKLIN,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
"PARKVIEW WABASH HOSPITAL, INC",WABASH,IN,46992,WABASH,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CARNEY HOSPITAL,BOSTON,MA,2124,SUFFOLK,Acute Care Hospitals,Proprietary,True,,3.0
MEMORIAL HOSPITAL,LOGANSPORT,IN,46947,CASS,Acute Care Hospitals,Government - Local,True,,3.0
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,41041,FLEMING,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
MARSHALL BROWNING HOSPITAL,DU QUOIN,IL,62832,PERRY,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
LUCAS COUNTY HEALTH CENTER,CHARITON,IA,50049,LUCAS,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
ADAMS MEMORIAL HOSPITAL,DECATUR,IN,46733,ADAMS,Critical Access Hospitals,Government - Local,True,,3.0
ASSUMPTION COMMUNITY HOSPITAL,NAPOLEONVILLE,LA,70390,ASSUMPTION,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MOUNTAIN LAKES MEDICAL CENTER,CLAYTON,GA,30525,RABUN,Critical Access Hospitals,Proprietary,True,,
"GENESIS MEDICAL CENTER, ALEDO",ALEDO,IL,61231,MERCER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ATLANTIC GENERAL HOSPITAL,BERLIN,MD,21811,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,,
ST ELIZABETH OWEN,OWENTON,KY,40359,OWEN,Critical Access Hospitals,Proprietary,True,,
EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,70006,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,62959,WILLIAMSON,Acute Care Hospitals,Proprietary,True,,2.0
IOWA LUTHERAN HOSPITAL,DES MOINES,IA,50316,POLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
NORTH CADDO MEDICAL CENTER,VIVIAN,LA,71082,CADDO,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
BIENVILLE MEDICAL CENTER,ARCADIA,LA,71001,BIENVILLE,Critical Access Hospitals,Proprietary,True,,
CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,CRISP,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,61068,OGLE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,MD,21218,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,,
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,60657,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
WILLIS KNIGHTON MEDICAL CENTER,SHREVEPORT,LA,71103,CADDO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CHI HEALTH  - MERCY CORNING,CORNING,IA,50841,ADAMS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SHRINERS HOSPITAL FOR CHILDREN,HONOLULU,HI,96826,HONOLULU,Childrens,Voluntary non-profit - Private,False,,
POCAHONTAS COMMUNITY HOSPITAL,POCAHONTAS,IA,50574,POCAHONTAS,Critical Access Hospitals,Government - Local,True,,
ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,83301,TWIN FALLS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GORDON HOSPITAL,CALHOUN,GA,30701,GORDON,Acute Care Hospitals,Voluntary non-profit - Church,True,,5.0
LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,46804,ALLEN,Acute Care Hospitals,Proprietary,True,,2.0
ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,62966,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,MD,21204,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,True,,
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,40351,ROWAN,Acute Care Hospitals,Government - Federal,True,,2.0
OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,70427,WASHINGTON,Acute Care Hospitals,Government - State,True,,3.0
MONROE HOSPITAL,BLOOMINGTON,IN,47403,MONROE,Acute Care Hospitals,Proprietary,True,,
MEMORIAL HOSPITAL,MANCHESTER,KY,40962,CLAY,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
RINGGOLD COUNTY HOSPITAL,MOUNT AYR,IA,50854,RINGGOLD,Critical Access Hospitals,Government - Local,True,,
MORGAN COUNTY ARH HOSPITAL,WEST LIBERTY,KY,41472,MORGAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,47802,VIGO,Acute Care Hospitals,Proprietary,True,,3.0
HOSPITAL DISTRICT #1 OF RICE COUNTY,LYONS,KS,67554,RICE,Critical Access Hospitals,Government - Hospital District or Authority,True,,
LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,60153,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,47331,FAYETTE,Acute Care Hospitals,Proprietary,True,,4.0
SHRINERS HOSPITAL FOR CHILDREN,CHICAGO,IL,60707,COOK,Childrens,Voluntary non-profit - Private,False,,
MEDSTAR HARBOR HOSPITAL,BALTIMORE,MD,21225,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,
LORING HOSPITAL,SAC CITY,IA,50583,SAC,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
THREE RIVERS HEALTH,THREE RIVERS,MI,49093,SAINT JOSEPH,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
LANAI COMMUNITY HOSPITAL,LANAI CITY,HI,96763,MAUI,Critical Access Hospitals,Government - State,True,,
ST ELIZABETH MEDICAL CENTER NORTH,EDGEWOOD,KY,41017,KENTON,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,60615,COOK,Acute Care Hospitals,Government - Local,True,,3.0
ST VINCENT RANDOLPH HOSPITAL INC,WINCHESTER,IN,47394,RANDOLPH,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
HANOVER HOSPITAL,HANOVER,KS,66945,WASHINGTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
COVENANT MEDICAL CENTER,WATERLOO,IA,50702,BLACK HAWK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
JAY COUNTY HOSPITAL,PORTLAND,IN,47371,JAY,Critical Access Hospitals,Government - Local,True,,4.0
DR JOHN WARNER HOSPITAL,CLINTON,IL,61727,DEWITT,Critical Access Hospitals,Government - Local,True,,
ST ELIZABETH FT THOMAS,FORT THOMAS,KY,41075,CAMPBELL,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
FLOYD VALLEY HOSPITAL,LE MARS,IA,51031,PLYMOUTH,Critical Access Hospitals,Proprietary,True,,4.0
BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,50644,BUCHANAN,Critical Access Hospitals,Voluntary non-profit - Other,True,,
UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Government - State,True,,1.0
TECHE REGIONAL MEDICAL CENTER,MORGAN CITY,LA,70380,SAINT MARY,Acute Care Hospitals,Proprietary,True,,3.0
GOVE COUNTY MEDICAL CENTER,QUINTER,KS,67752,GOVE,Critical Access Hospitals,Voluntary non-profit - Other,False,,
KOHALA HOSPITAL,KAPAAU,HI,96755,HAWAII,Critical Access Hospitals,Government - State,True,,
SOUTH SHORE HOSPITAL,CHICAGO,IL,60617,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
GOOD SAMARITAN HOSPITAL,VINCENNES,IN,47591,KNOX,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
PANA COMMUNITY HOSPITAL,PANA,IL,62557,CHRISTIAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
LADY OF THE SEA GENERAL HOSPITAL,CUT OFF,LA,70345,LAFOURCHE,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
ST JAMES PARISH HOSPITAL,LUTCHER,LA,70071,SAINT JAMES,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
HAMILTON MEMORIAL HOSPITAL DISTRICT,MCLEANSBORO,IL,62859,HAMILTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
IOWA SPECIALTY HOSPITAL-CLARION,CLARION,IA,50525,WRIGHT,Critical Access Hospitals,Government - Local,True,,4.0
TRINITY MUSCATINE,MUSCATINE,IA,52761,MUSCATINE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST LUKE'S ELMORE MEDICAL CENTER,MOUNTAIN HOME,ID,83647,ELMORE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,CROWN POINT,IN,46307,LAKE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,60123,KANE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
FAIRBANKS,INDIANAPOLIS,IN,46256,MARION,Acute Care Hospitals,Voluntary non-profit - Private,False,,
"HEALTHALLIANCE HOSPITALS, INC",LEOMINSTER,MA,1453,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,71270,LINCOLN,Acute Care Hospitals,Proprietary,True,,2.0
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,MA,2186,NORFOLK,Acute Care Hospitals,Government - Federal,True,,4.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,BALTIMORE,MD,21215,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,False,,
WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,70072,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,66762,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,60126,DUPAGE,Acute Care Hospitals,Proprietary,True,,4.0
"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,1060,HAMPSHIRE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HERINGTON MUNICIPAL HOSPITAL,HERINGTON,KS,67449,DICKINSON,Critical Access Hospitals,Government - Local,True,,
SMITH COUNTY MEMORIAL HOSPITAL,SMITH CENTER,KS,66967,SMITH,Critical Access Hospitals,Government - Local,False,,
GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,62040,MADISON,Acute Care Hospitals,Proprietary,True,,2.0
STERLING SURGICAL HOSPITAL,SLIDELL,LA,70458,SAINT TAMMANY,Acute Care Hospitals,Proprietary,False,,
DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,30058,DEKALB,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
NORWOOD HOSPITAL,NORWOOD,MA,2062,NORFOLK,Acute Care Hospitals,Proprietary,True,,3.0
EDWARD HOSPITAL,NAPERVILLE,IL,60540,DUPAGE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,70663,CALCASIEU,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
GIBSON GENERAL HOSPITAL,PRINCETON,IN,47670,GIBSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CENTRAL IOWA HEALTHCARE,MARSHALLTOWN,IA,50158,MARSHALL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",SALEM,KY,42078,LIVINGSTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,LA PLATA,MD,20646,CHARLES,Acute Care Hospitals,Voluntary non-profit - Private,True,,
COMMUNITY HOSPITAL OF BREMEN INC,BREMEN,IN,46506,MARSHALL,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ELLINWOOD DISTRICT HOSPITAL,ELLINWOOD,KS,67526,BARTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MCPHERSON HOSPITAL INC,MCPHERSON,KS,67460,MCPHERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HOOD MEMORIAL HOSPITAL,AMITE,LA,70422,TANGIPAHOA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
NORTH CANYON MEDICAL CENTER,GOODING,ID,83330,GOODING,Critical Access Hospitals,Voluntary non-profit - Private,False,,4.0
TERREBONNE GENERAL MEDICAL CENTER,HOUMA,LA,70360,TERREBONNE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,46755,NOBLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MARION GENERAL HOSPITAL,MARION,IN,46952,GRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,61108,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,71040,CLAIBORNE,Acute Care Hospitals,Government - Local,True,,4.0
CAPE COD HOSPITAL,HYANNIS,MA,2601,BARNSTABLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,46227,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
DUPONT HOSPITAL LLC,FORT WAYNE,IN,46825,ALLEN,Acute Care Hospitals,Proprietary,True,,4.0
WASHINGTON COUNTY HOSPITAL*,NASHVILLE,IL,62263,WASHINGTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
OCHSNER MEDICAL CENTER,NEW ORLEANS,LA,70121,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
CLINCH MEMORIAL HOSPITAL,HOMERVILLE,GA,31634,CLINCH,Critical Access Hospitals,Government - Local,True,,
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,70508,LAFAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,TIPTON,IN,46072,TIPTON,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
WOMAN'S HOSPITAL,BATON ROUGE,LA,70817,EAST BATON ROUGE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BAPTIST HEALTH RICHMOND,RICHMOND,KY,40475,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
JEFF DAVIS HOSPITAL,HAZLEHURST,GA,31539,JEFF DAVIS,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
HARRISBURG MEDICAL CENTER,HARRISBURG,IL,62946,SALINE,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
PARK PLACE SURGICAL HOSPITAL,LAFAYETTE,LA,70508,LAFAYETTE,Acute Care Hospitals,Proprietary,False,,
LAKEVIEW REGIONAL MEDICAL CENTER,COVINGTON,LA,70433,SAINT TAMMANY,Acute Care Hospitals,Proprietary,True,,3.0
GREELEY COUNTY HEALTH SERVICES,TRIBUNE,KS,67879,GREELEY,Critical Access Hospitals,Government - Local,True,,
HARRISON COUNTY HOSPITAL,CORYDON,IN,47112,HARRISON,Critical Access Hospitals,Government - Local,True,,3.0
FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,ME,4938,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
KENTUCKIANA MEDICAL CENTER LLC,CLARKSVILLE,IN,47129,CLARK,Acute Care Hospitals,Proprietary,False,,1.0
VAN BUREN COUNTY HOSPITAL,KEOSAUQUA,IA,52565,VAN BUREN,Critical Access Hospitals,Government - Local,True,,
ST VINCENT SALEM HOSPITAL INC,SALEM,IN,47167,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
FRANCISCAN HEALTHCARE - MUNSTER,MUNSTER,IN,46321,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,False,,4.0
GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,50112,POWESHIEK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,51442,CRAWFORD,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,MA,1069,HAMPDEN,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
DEACONESS HOSPITAL INC,EVANSVILLE,IN,47747,VANDERBURGH,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,LOUISVILLE,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
LINDSBORG COMMUNITY HOSPITAL,LINDSBORG,KS,67456,MCPHERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
"VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,66502,RILEY,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
